date,ndvi,cloud_pct,source
2020-01-02,0.6385,10.437899,Sentinel-2_GEE_Real
2020-01-02,0.6688,0.003068,Sentinel-2_GEE_Real
2020-01-04,0.5923,5.491577,Sentinel-2_GEE_Real
2020-01-07,0.6514,0.044931,Sentinel-2_GEE_Real
2020-01-07,0.6412,6.028704,Sentinel-2_GEE_Real
2020-01-07,0.6897,0.005514,Sentinel-2_GEE_Real
2020-01-09,0.6283,9.7e-05,Sentinel-2_GEE_Real
2020-01-09,0.6015,6.318515,Sentinel-2_GEE_Real
2020-01-09,0.6068,2.66784,Sentinel-2_GEE_Real
2020-01-12,0.6664,0.008194,Sentinel-2_GEE_Real
2020-01-12,0.6331,3.303139,Sentinel-2_GEE_Real
2020-01-12,0.7244,0.002498,Sentinel-2_GEE_Real
2020-01-12,0.6732,2.85953,Sentinel-2_GEE_Real
2020-01-19,0.2,9.347431,Sentinel-2_GEE_Real
2020-01-27,0.7012,0.006436,Sentinel-2_GEE_Real
2020-01-27,0.6741,0.051564,Sentinel-2_GEE_Real
2020-01-27,0.6472,0.949999,Sentinel-2_GEE_Real
2020-01-27,0.6572,0.152398,Sentinel-2_GEE_Real
2020-02-01,0.6199,2.817349,Sentinel-2_GEE_Real
2020-02-01,0.6226,1.951176,Sentinel-2_GEE_Real
2020-02-01,0.6567,0.050817,Sentinel-2_GEE_Real
2020-02-01,0.6604,4.396148,Sentinel-2_GEE_Real
2020-02-03,0.6155,0.000222,Sentinel-2_GEE_Real
2020-02-03,0.6031,0.566891,Sentinel-2_GEE_Real
2020-02-03,0.6082,1.832361,Sentinel-2_GEE_Real
2020-02-06,0.5615,5.219355,Sentinel-2_GEE_Real
2020-02-06,0.5674,3.641403,Sentinel-2_GEE_Real
2020-02-11,0.6605,0.336473,Sentinel-2_GEE_Real
2020-02-11,0.6514,0.015083,Sentinel-2_GEE_Real
2020-02-11,0.6245,17.646454,Sentinel-2_GEE_Real
2020-02-11,0.6228,4.02429,Sentinel-2_GEE_Real
2020-02-16,0.6307,0.011303,Sentinel-2_GEE_Real
2020-02-21,0.5267,0.890111,Sentinel-2_GEE_Real
2020-02-23,0.5692,0.868863,Sentinel-2_GEE_Real
2020-02-23,0.5402,13.978307,Sentinel-2_GEE_Real
2020-02-23,0.5803,4.235078,Sentinel-2_GEE_Real
2020-02-26,0.596,4.579761,Sentinel-2_GEE_Real
2020-02-26,0.6485,0.059575,Sentinel-2_GEE_Real
2020-02-28,0.5866,7.461107,Sentinel-2_GEE_Real
2020-02-28,0.5878,18.515337,Sentinel-2_GEE_Real
2020-02-28,0.6063,1.834601,Sentinel-2_GEE_Real
2020-03-04,0.6202,0.002376,Sentinel-2_GEE_Real
2020-03-04,0.6186,0.001354,Sentinel-2_GEE_Real
2020-03-04,0.5885,0.001401,Sentinel-2_GEE_Real
2020-03-04,0.5809,5.841992,Sentinel-2_GEE_Real
2020-03-07,0.579,2.675171,Sentinel-2_GEE_Real
2020-03-07,0.5789,13.194757,Sentinel-2_GEE_Real
2020-03-07,0.6238,3.030276,Sentinel-2_GEE_Real
2020-03-09,0.574,2.019667,Sentinel-2_GEE_Real
2020-03-09,0.5654,5.29273,Sentinel-2_GEE_Real
2020-03-09,0.5953,2.084808,Sentinel-2_GEE_Real
2020-03-09,0.5797,9.255945,Sentinel-2_GEE_Real
2020-03-12,0.6019,7.029506,Sentinel-2_GEE_Real
2020-03-14,0.5667,3.379206,Sentinel-2_GEE_Real
2020-03-17,0.5765,10.526316,Sentinel-2_GEE_Real
2020-03-29,0.2953,17.84738,Sentinel-2_GEE_Real
2020-04-03,0.5961,0.078036,Sentinel-2_GEE_Real
2020-04-03,0.5718,0.541602,Sentinel-2_GEE_Real
2020-04-03,0.5657,1.101647,Sentinel-2_GEE_Real
2020-04-03,0.5652,0.893141,Sentinel-2_GEE_Real
2020-05-01,0.5786,0.11861,Sentinel-2_GEE_Real
2020-05-01,0.5805,3.676809,Sentinel-2_GEE_Real
2020-05-01,0.5954,0.003432,Sentinel-2_GEE_Real
2020-05-01,0.6042,0.009399,Sentinel-2_GEE_Real
2020-05-03,0.5244,2.52939,Sentinel-2_GEE_Real
2020-05-03,0.5282,2.944308,Sentinel-2_GEE_Real
2020-05-03,0.5437,6.3e-05,Sentinel-2_GEE_Real
2020-05-03,0.537,3.862545,Sentinel-2_GEE_Real
2020-05-08,0.4731,16.679072,Sentinel-2_GEE_Real
2020-05-18,0.5685,0.206688,Sentinel-2_GEE_Real
2020-05-18,0.5868,0.017996,Sentinel-2_GEE_Real
2020-05-18,0.5573,0.070822,Sentinel-2_GEE_Real
2020-05-18,0.5537,0.189574,Sentinel-2_GEE_Real
