date,temperature,humidity,wind_speed,precipitation,zone_id,ndvi,month,day_of_year,year,temp_rolling_7d,humidity_rolling_7d,ndvi_rolling_7d,ndvi_change
2020-01-01,8.8125,78.91666666666667,5.404166666666666,0.0,rif_forest,0.4729,1,1,2020,8.8125,78.91666666666667,0.4729,
2020-01-02,9.279166666666667,81.0,4.4375,0.0,rif_forest,0.47262,1,2,2020,9.045833333333334,79.95833333333334,0.47275999999999996,-0.00028000000000000247
2020-01-03,9.195833333333333,81.375,4.833333333333333,0.0,rif_forest,0.47234,1,3,2020,9.095833333333333,80.43055555555556,0.47262,-0.00028000000000000247
2020-01-04,9.983333333333333,79.29166666666667,6.091666666666666,0.0,rif_forest,0.47206,1,4,2020,9.317708333333332,80.14583333333334,0.47248,-0.00028000000000000247
2020-01-05,8.120833333333334,81.08333333333333,6.558333333333334,0.0,rif_forest,0.47178,1,5,2020,9.078333333333333,80.33333333333334,0.47234,-0.00028000000000000247
2020-01-06,8.504166666666666,81.0,6.466666666666666,0.0,rif_forest,0.4715,1,6,2020,8.982638888888888,80.44444444444444,0.47219999999999995,-0.00028000000000000247
2020-01-07,8.333333333333334,76.625,5.904166666666666,0.0,rif_forest,0.47121999999999997,1,7,2020,8.889880952380953,79.89880952380952,0.47206,-0.00028000000000000247
2020-01-08,9.204166666666667,60.083333333333336,4.445833333333334,0.0,rif_forest,0.47093999999999997,1,8,2020,8.945833333333335,77.20833333333334,0.47178,-0.00028000000000000247
2020-01-09,9.504166666666666,71.95833333333333,4.825,0.2,rif_forest,0.47066,1,9,2020,8.97797619047619,75.91666666666666,0.4714999999999999,-0.00027999999999994696
2020-01-10,9.924999999999999,75.54166666666667,11.950000000000001,0.2,rif_forest,0.47038,1,10,2020,9.082142857142857,75.08333333333334,0.4712199999999999,-0.00028000000000000247
2020-01-11,8.924999999999999,85.125,10.158333333333333,3.0,rif_forest,0.4701,1,11,2020,8.93095238095238,75.91666666666667,0.47093999999999997,-0.00028000000000000247
2020-01-12,8.229166666666666,80.0,6.970833333333334,0.0,rif_forest,0.46982,1,12,2020,8.946428571428571,75.76190476190477,0.47066,-0.00028000000000000247
2020-01-13,7.383333333333333,63.208333333333336,5.1499999999999995,0.0,rif_forest,0.46954,1,13,2020,8.786309523809525,73.22023809523809,0.47038,-0.00028000000000000247
2020-01-14,8.049999999999999,66.58333333333333,5.491666666666667,0.0,rif_forest,0.46926,1,14,2020,8.745833333333334,71.78571428571429,0.4701,-0.00028000000000000247
2020-01-15,9.495833333333334,56.75,5.129166666666666,0.0,rif_forest,0.46898,1,15,2020,8.7875,71.30952380952381,0.46982,-0.00028000000000000247
2020-01-16,9.079166666666667,57.166666666666664,4.8374999999999995,0.0,rif_forest,0.4687,1,16,2020,8.726785714285715,69.19642857142858,0.46954,-0.00028000000000000247
2020-01-17,10.8375,44.791666666666664,7.0874999999999995,0.0,rif_forest,0.46462,1,17,2020,8.857142857142858,64.80357142857143,0.4687171428571429,-0.004080000000000028
2020-01-18,10.966666666666667,55.791666666666664,4.354166666666667,0.30000000000000004,rif_forest,0.46054,1,18,2020,9.148809523809524,60.61309523809524,0.4673514285714286,-0.0040799999999999725
2020-01-19,10.270833333333334,75.16666666666667,22.645833333333332,7.1000000000000005,rif_forest,0.45646,1,19,2020,9.44047619047619,59.92261904761905,0.4654428571428571,-0.004080000000000028
2020-01-20,6.970833333333334,85.16666666666667,12.433333333333332,13.8,rif_forest,0.45238,1,20,2020,9.38154761904762,63.0595238095238,0.4629914285714286,-0.0040799999999999725
2020-01-21,7.675,81.16666666666667,6.95,2.5,rif_forest,0.4483,1,21,2020,9.32797619047619,65.14285714285714,0.4599971428571428,-0.004080000000000028
2020-01-22,7.154166666666666,78.04166666666667,5.7875000000000005,0.6000000000000001,rif_forest,0.44422,1,22,2020,8.99345238095238,68.18452380952381,0.45646,-0.0040799999999999725
2020-01-23,9.375,65.83333333333333,5.979166666666667,0.0,rif_forest,0.44014,1,23,2020,9.035714285714286,69.42261904761905,0.45237999999999995,-0.004080000000000028
2020-01-24,9.991666666666667,69.91666666666667,6.708333333333333,0.2,rif_forest,0.43606,1,24,2020,8.914880952380953,73.01190476190477,0.4483,-0.0040799999999999725
2020-01-25,9.983333333333333,71.125,6.795833333333333,4.9,rif_forest,0.43198,1,25,2020,8.774404761904762,75.20238095238095,0.44422,-0.004080000000000028
2020-01-26,9.729166666666666,72.66666666666667,8.495833333333334,0.1,rif_forest,0.4279,1,26,2020,8.69702380952381,74.8452380952381,0.44014000000000003,-0.0040799999999999725
2020-01-27,9.041666666666666,68.95833333333333,6.733333333333333,0.0,rif_forest,0.42382,1,27,2020,8.992857142857142,72.52976190476191,0.43605999999999995,-0.004080000000000028
2020-01-28,10.333333333333334,68.0,7.491666666666667,0.0,rif_forest,0.41974,1,28,2020,9.372619047619049,70.64880952380953,0.43198,-0.0040799999999999725
2020-01-29,11.629166666666668,65.5,3.9916666666666667,0.0,rif_forest,0.41566,1,29,2020,10.011904761904761,68.85714285714286,0.4279,-0.004080000000000028
2020-01-30,12.0,57.333333333333336,4.591666666666667,0.0,rif_forest,0.41157999999999995,1,30,2020,10.386904761904761,67.64285714285714,0.42382000000000003,-0.004080000000000028
2020-01-31,12.391666666666666,49.166666666666664,6.5874999999999995,0.0,rif_forest,0.4075,1,31,2020,10.729761904761904,64.67857142857143,0.41974,-0.0040799999999999725
2020-02-01,13.345833333333333,62.916666666666664,8.5,0.0,rif_forest,0.4119133333333333,2,32,2020,11.210119047619047,63.50595238095237,0.4168733333333333,0.004413333333333325
2020-02-02,13.525,72.79166666666667,4.829166666666667,0.0,rif_forest,0.4163266666666666,2,33,2020,11.752380952380955,63.523809523809526,0.41522,0.004413333333333325
2020-02-03,13.979166666666666,70.91666666666667,4.383333333333334,0.0,rif_forest,0.42074,2,34,2020,12.457738095238096,63.80357142857143,0.41478,0.00441333333333338
2020-02-04,14.383333333333333,68.25,3.65,0.0,rif_forest,0.4251533333333333,2,35,2020,13.036309523809525,63.839285714285715,0.41555333333333333,0.004413333333333325
2020-02-05,13.166666666666666,65.45833333333333,12.583333333333334,0.0,rif_forest,0.42956666666666665,2,36,2020,13.25595238095238,63.83333333333333,0.41753999999999997,0.004413333333333325
2020-02-06,9.404166666666667,84.33333333333333,6.991666666666667,0.0,rif_forest,0.43398,2,37,2020,12.885119047619046,67.69047619047619,0.42073999999999995,0.004413333333333325
2020-02-07,10.170833333333333,86.75,4.8875,0.0,rif_forest,0.4383933333333333,2,38,2020,12.567857142857141,73.05952380952381,0.4251533333333333,0.004413333333333325
2020-02-08,11.799999999999999,78.375,5.5874999999999995,0.0,rif_forest,0.4428066666666667,2,39,2020,12.347023809523808,75.26785714285714,0.4295666666666667,0.00441333333333338
2020-02-09,11.8125,78.625,5.591666666666666,0.0,rif_forest,0.44722,2,40,2020,12.102380952380951,76.10119047619048,0.43398,0.004413333333333325
2020-02-10,11.375,81.41666666666667,4.245833333333334,0.0,rif_forest,0.45163333333333333,2,41,2020,11.730357142857143,77.60119047619047,0.43839333333333336,0.004413333333333325
2020-02-11,13.116666666666667,66.91666666666667,4.758333333333334,0.0,rif_forest,0.45604666666666666,2,42,2020,11.549404761904762,77.41071428571429,0.4428066666666667,0.004413333333333325
2020-02-12,11.945833333333333,75.79166666666667,4.8500000000000005,0.0,rif_forest,0.46046,2,43,2020,11.375,78.88690476190477,0.44722,0.004413333333333325
2020-02-13,12.112499999999999,79.625,5.679166666666667,0.0,rif_forest,0.46487333333333336,2,44,2020,11.761904761904761,78.21428571428571,0.4516333333333333,0.00441333333333338
2020-02-14,11.858333333333334,78.70833333333333,5.629166666666666,0.0,rif_forest,0.4692866666666667,2,45,2020,12.00297619047619,77.06547619047619,0.45604666666666666,0.004413333333333325
2020-02-15,11.529166666666667,85.08333333333333,5.216666666666667,0.0,rif_forest,0.4737,2,46,2020,11.964285714285714,78.02380952380953,0.46046000000000004,0.004413333333333325
2020-02-16,11.945833333333333,83.25,5.429166666666667,0.0,rif_forest,0.48092,2,47,2020,11.983333333333334,78.68452380952382,0.4652742857142857,0.007220000000000004
2020-02-17,13.9,58.0,8.016666666666667,0.0,rif_forest,0.48814,2,48,2020,12.344047619047618,75.33928571428571,0.4704895238095238,0.007220000000000004
2020-02-18,12.804166666666667,76.04166666666667,7.858333333333333,0.1,rif_forest,0.49536,2,49,2020,12.299404761904762,76.64285714285714,0.4761057142857143,0.007220000000000004
2020-02-19,12.5875,83.625,19.654166666666665,0.9,rif_forest,0.50258,2,50,2020,12.391071428571431,77.76190476190477,0.48212285714285713,0.007220000000000004
2020-02-20,11.65,82.58333333333333,9.9625,0.1,rif_forest,0.5098,2,51,2020,12.325000000000001,78.18452380952382,0.4885409523809524,0.007220000000000004
2020-02-21,11.704166666666666,85.875,13.716666666666667,0.0,rif_forest,0.51702,2,52,2020,12.30297619047619,79.20833333333333,0.49535999999999997,0.007220000000000004
2020-02-22,11.475,84.83333333333333,9.6625,0.0,rif_forest,0.52424,2,53,2020,12.295238095238094,79.17261904761905,0.50258,0.007220000000000004
2020-02-23,11.5375,80.41666666666667,7.0125,0.0,rif_forest,0.5314599999999999,2,54,2020,12.236904761904762,78.76785714285714,0.5098,0.007219999999999893
2020-02-24,11.5375,81.5,4.829166666666667,0.0,rif_forest,0.5386799999999999,2,55,2020,11.899404761904762,82.125,0.5170199999999999,0.007220000000000004
2020-02-25,13.833333333333334,52.666666666666664,12.645833333333334,0.0,rif_forest,0.5458999999999999,2,56,2020,12.046428571428573,78.78571428571429,0.5242399999999999,0.007220000000000004
2020-02-26,13.279166666666667,66.91666666666667,13.9625,0.0,rif_forest,0.55312,2,57,2020,12.145238095238097,76.39880952380952,0.5314599999999999,0.007220000000000004
