date,temperature,humidity,wind_speed,precipitation,zone_id,month,day_of_year,year,temp_rolling_7d,humidity_rolling_7d,ndvi,ndvi_rolling_7d,ndvi_change
2020-01-01,8.8125,78.91666666666667,5.404166666666666,0.0,rif_forest,1,1,2020,8.8125,78.91666666666667,0.6385,0.6385,
2020-01-02,9.279166666666669,81.0,4.4375,0.0,rif_forest,1,2,2020,9.045833333333334,79.95833333333334,0.6385,0.6385,0.0
2020-01-02,9.279166666666669,81.0,4.4375,0.0,rif_forest,1,2,2020,9.045833333333334,79.95833333333334,0.6688,0.6486,0.030299999999999994
2020-01-02,9.279166666666669,81.0,4.4375,0.0,rif_forest,1,2,2020,9.045833333333334,79.95833333333334,0.6385,0.646075,-0.030299999999999994
2020-01-02,9.279166666666669,81.0,4.4375,0.0,rif_forest,1,2,2020,9.045833333333334,79.95833333333334,0.6688,0.65062,0.030299999999999994
2020-01-03,9.195833333333333,81.375,4.833333333333333,0.0,rif_forest,1,3,2020,9.095833333333331,80.43055555555556,0.6305499999999999,0.6472749999999999,-0.038250000000000006
2020-01-04,9.983333333333333,79.29166666666667,6.091666666666666,0.0,rif_forest,1,4,2020,9.317708333333332,80.14583333333334,0.5923,0.6394214285714286,-0.038249999999999895
2020-01-05,8.120833333333334,81.08333333333333,6.558333333333334,0.0,rif_forest,1,5,2020,9.078333333333331,80.33333333333334,0.612,0.6356357142857142,0.01969999999999994
2020-01-06,8.504166666666666,81.0,6.466666666666666,0.0,rif_forest,1,6,2020,8.982638888888888,80.44444444444444,0.6317,0.6346642857142858,0.01970000000000005
2020-01-07,8.333333333333334,76.625,5.904166666666666,0.0,rif_forest,1,7,2020,8.889880952380953,79.89880952380952,0.6514,0.6321785714285715,0.01969999999999994
2020-01-07,8.333333333333334,76.625,5.904166666666666,0.0,rif_forest,1,7,2020,8.889880952380953,79.89880952380952,0.6412,0.6325642857142857,-0.010199999999999987
2020-01-07,8.333333333333334,76.625,5.904166666666666,0.0,rif_forest,1,7,2020,8.889880952380953,79.89880952380952,0.6897,0.6355500000000001,0.04849999999999999
2020-01-07,8.333333333333334,76.625,5.904166666666666,0.0,rif_forest,1,7,2020,8.889880952380953,79.89880952380952,0.6514,0.6385285714285713,-0.0383
2020-01-07,8.333333333333334,76.625,5.904166666666666,0.0,rif_forest,1,7,2020,8.889880952380953,79.89880952380952,0.6412,0.6455142857142857,-0.010199999999999987
2020-01-07,8.333333333333334,76.625,5.904166666666666,0.0,rif_forest,1,7,2020,8.889880952380953,79.89880952380952,0.6897,0.6566142857142857,0.04849999999999999
2020-01-07,8.333333333333334,76.625,5.904166666666666,0.0,rif_forest,1,7,2020,8.889880952380953,79.89880952380952,0.6514,0.6594285714285714,-0.0383
2020-01-07,8.333333333333334,76.625,5.904166666666666,0.0,rif_forest,1,7,2020,8.889880952380953,79.89880952380952,0.6412,0.6579714285714285,-0.010199999999999987
2020-01-07,8.333333333333334,76.625,5.904166666666666,0.0,rif_forest,1,7,2020,8.889880952380953,79.89880952380952,0.6897,0.6649,0.04849999999999999
2020-01-08,9.204166666666667,60.083333333333336,4.445833333333334,0.0,rif_forest,1,8,2020,8.945833333333335,77.20833333333334,0.659,0.6605142857142857,-0.03069999999999995
2020-01-09,9.504166666666666,71.95833333333333,4.825,0.2,rif_forest,1,9,2020,8.97797619047619,75.91666666666666,0.6283,0.6572142857142858,-0.03070000000000006
2020-01-09,9.504166666666666,71.95833333333333,4.825,0.2,rif_forest,1,9,2020,8.97797619047619,75.91666666666666,0.6015,0.6515428571428571,-0.026799999999999935
2020-01-09,9.504166666666666,71.95833333333333,4.825,0.2,rif_forest,1,9,2020,8.97797619047619,75.91666666666666,0.6068,0.6397,0.005299999999999971
2020-01-09,9.504166666666666,71.95833333333333,4.825,0.2,rif_forest,1,9,2020,8.97797619047619,75.91666666666666,0.6283,0.6364,0.021499999999999964
2020-01-09,9.504166666666666,71.95833333333333,4.825,0.2,rif_forest,1,9,2020,8.97797619047619,75.91666666666666,0.6015,0.6307285714285714,-0.026799999999999935
2020-01-09,9.504166666666666,71.95833333333333,4.825,0.2,rif_forest,1,9,2020,8.97797619047619,75.91666666666666,0.6068,0.6188857142857144,0.005299999999999971
2020-01-09,9.504166666666666,71.95833333333333,4.825,0.2,rif_forest,1,9,2020,8.97797619047619,75.91666666666666,0.6283,0.6144999999999999,0.021499999999999964
2020-01-09,9.504166666666666,71.95833333333333,4.825,0.2,rif_forest,1,9,2020,8.97797619047619,75.91666666666666,0.6015,0.6106714285714286,-0.026799999999999935
2020-01-09,9.504166666666666,71.95833333333333,4.825,0.2,rif_forest,1,9,2020,8.97797619047619,75.91666666666666,0.6068,0.6114285714285714,0.005299999999999971
2020-01-10,9.925,75.54166666666667,11.95,0.2,rif_forest,1,10,2020,9.082142857142856,75.08333333333334,0.6266666666666667,0.6142666666666666,0.0198666666666667
2020-01-11,8.924999999999999,85.125,10.158333333333331,3.0,rif_forest,1,11,2020,8.93095238095238,75.91666666666667,0.6465333333333333,0.6168714285714285,0.019866666666666588
2020-01-12,8.229166666666666,80.0,6.970833333333334,0.0,rif_forest,1,12,2020,8.946428571428571,75.76190476190477,0.6664,0.6261428571428571,0.0198666666666667
2020-01-12,8.229166666666666,80.0,6.970833333333334,0.0,rif_forest,1,12,2020,8.946428571428571,75.76190476190477,0.6331,0.6299,-0.033299999999999996
2020-01-12,8.229166666666666,80.0,6.970833333333334,0.0,rif_forest,1,12,2020,8.946428571428571,75.76190476190477,0.7244,0.6436285714285714,0.09130000000000005
2020-01-12,8.229166666666666,80.0,6.970833333333334,0.0,rif_forest,1,12,2020,8.946428571428571,75.76190476190477,0.6732,0.6538714285714285,-0.05120000000000002
2020-01-12,8.229166666666666,80.0,6.970833333333334,0.0,rif_forest,1,12,2020,8.946428571428571,75.76190476190477,0.6664,0.6623857142857144,-0.006800000000000028
2020-01-12,8.229166666666666,80.0,6.970833333333334,0.0,rif_forest,1,12,2020,8.946428571428571,75.76190476190477,0.6331,0.6633047619047618,-0.033299999999999996
2020-01-12,8.229166666666666,80.0,6.970833333333334,0.0,rif_forest,1,12,2020,8.946428571428571,75.76190476190477,0.7244,0.6744285714285715,0.09130000000000005
2020-01-12,8.229166666666666,80.0,6.970833333333334,0.0,rif_forest,1,12,2020,8.946428571428571,75.76190476190477,0.6732,0.6754,-0.05120000000000002
2020-01-12,8.229166666666666,80.0,6.970833333333334,0.0,rif_forest,1,12,2020,8.946428571428571,75.76190476190477,0.6664,0.6801571428571428,-0.006800000000000028
2020-01-12,8.229166666666666,80.0,6.970833333333334,0.0,rif_forest,1,12,2020,8.946428571428571,75.76190476190477,0.6331,0.6671142857142857,-0.033299999999999996
2020-01-12,8.229166666666666,80.0,6.970833333333334,0.0,rif_forest,1,12,2020,8.946428571428571,75.76190476190477,0.7244,0.6744285714285715,0.09130000000000005
2020-01-12,8.229166666666666,80.0,6.970833333333334,0.0,rif_forest,1,12,2020,8.946428571428571,75.76190476190477,0.6732,0.6754,-0.05120000000000002
2020-01-12,8.229166666666666,80.0,6.970833333333334,0.0,rif_forest,1,12,2020,8.946428571428571,75.76190476190477,0.6664,0.6801571428571428,-0.006800000000000028
2020-01-12,8.229166666666666,80.0,6.970833333333334,0.0,rif_forest,1,12,2020,8.946428571428571,75.76190476190477,0.6331,0.6671142857142858,-0.033299999999999996
2020-01-12,8.229166666666666,80.0,6.970833333333334,0.0,rif_forest,1,12,2020,8.946428571428571,75.76190476190477,0.7244,0.6744285714285715,0.09130000000000005
2020-01-12,8.229166666666666,80.0,6.970833333333334,0.0,rif_forest,1,12,2020,8.946428571428571,75.76190476190477,0.6732,0.6754,-0.05120000000000002
2020-01-13,7.383333333333333,63.208333333333336,5.15,0.0,rif_forest,1,13,2020,8.786309523809525,73.22023809523809,0.6056,0.6714714285714286,-0.0676
2020-01-14,8.049999999999999,66.58333333333333,5.491666666666667,0.0,rif_forest,1,14,2020,8.745833333333334,71.78571428571429,0.538,0.644842857142857,-0.0676
2020-01-15,9.495833333333334,56.75,5.129166666666666,0.0,rif_forest,1,15,2020,8.7875,71.30952380952381,0.4704,0.6158714285714286,-0.06760000000000005
2020-01-16,9.079166666666667,57.16666666666666,4.8375,0.0,rif_forest,1,16,2020,8.726785714285715,69.19642857142858,0.4028,0.5782142857142858,-0.0676
2020-01-17,10.8375,44.79166666666666,7.0875,0.0,rif_forest,1,17,2020,8.857142857142858,64.80357142857143,0.3352,0.5356571428571428,-0.0676
2020-01-18,10.966666666666669,55.79166666666666,4.354166666666667,0.3,rif_forest,1,18,2020,9.148809523809524,60.61309523809524,0.26759999999999995,0.47040000000000004,-0.06760000000000005
2020-01-19,10.270833333333334,75.16666666666667,22.64583333333333,7.1000000000000005,rif_forest,1,19,2020,9.44047619047619,59.92261904761905,0.2,0.4028,-0.06759999999999994
2020-01-20,6.970833333333334,85.16666666666667,12.433333333333332,13.8,rif_forest,1,20,2020,9.38154761904762,63.0595238095238,0.26265000000000005,0.3538071428571429,0.06265000000000004
2020-01-21,7.675,81.16666666666667,6.95,2.5,rif_forest,1,21,2020,9.32797619047619,65.14285714285714,0.32530000000000003,0.3234214285714286,0.06264999999999998
2020-01-22,7.154166666666666,78.04166666666667,5.7875000000000005,0.6000000000000001,rif_forest,1,22,2020,8.99345238095238,68.18452380952381,0.38795,0.3116428571428571,0.06264999999999998
2020-01-23,9.375,65.83333333333333,5.979166666666667,0.0,rif_forest,1,23,2020,9.035714285714286,69.42261904761905,0.45060000000000006,0.31847142857142857,0.06265000000000004
2020-01-24,9.991666666666667,69.91666666666667,6.708333333333333,0.2,rif_forest,1,24,2020,8.914880952380953,73.01190476190477,0.51325,0.34390714285714286,0.06264999999999993
